RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
71904,32258,2260,"Jacksonville, FL",1228,1158,1191,1198,1214,1212,1221,1222,1230,1228,1239,1235,1231,1225,1228,1239,1246,1257,1262,1269,1261,1267,1258,1257,1267,1263,1275,1273,1286,1287,1293,1302,1296,1295,1296,1291,1289,1293,1303,1309,1321,1332,1325,1325,1320,1325,1336,1323,1329,1346,1346,1352,1363,1374,1385,1384,1361,1372,1386,1384,1385,1388,1399,1405,1406,1425,1418,1413,1414,1404,1403,1406,1397,1405,1422,1432,1419,1449,1436,1436,1459,1466,1487,1479,1489,1516,1515,1534,1577,1614,1673,1745,1831,1861,1894,1906,1871,1890,1905,1906,1947
84609,60607,2262,"Chicago, IL",1962,1941,1907,1906,1944,1940,1958,1959,1965,1941,1898,1888,1908,1934,1909,1994,1987,1993,2002,2023,2014,2023,2072,2018,1996,2021,2036,2047,2036,2063,2103,2099,2096,2074,2084,2037,2044,2051,2072,2132,2145,2144,2142,2150,2123,2099,2094,2103,2114,2149,2143,2147,2140,2181,2176,2167,2143,2150,2149,2137,2131,2157,2194,2220,2233,2245,2236,2280,2268,2299,2270,2297,2252,2262,2287,2300,2292,2268,2250,2221,2173,2108,2057,2046,2044,2040,2080,2163,2223,2266,2324,2320,2323,2331,2312,2328,2359,2396,2396,2416,2465
96117,90266,2262,"Los Angeles-Long Beach-Anaheim, CA",3318,3674,3538,3559,3485,3487,3454,3371,3320,3349,3459,3372,3653,3598,3779,3725,3797,3747,3648,3736,3710,3648,3562,3695,3635,3578,3772,3742,3697,3900,3931,3926,3841,3809,3786,3865,3841,3901,3771,3767,3903,3866,3971,3968,3926,4000,4041,3966,4135,4031,4050,4097,4056,4045,4083,4007,4017,4027,3999,4010,4055,4218,4106,4165,4178,4235,4151,4204,4215,4054,4203,4164,4206,4188,4243,4256,4213,4262,4284,4269,4250,4287,4299,4236,4241,4231,4335,4351,4418,4492,4510,4395,4498,4567,4711,4664,4623,4753,4685,4846,5065
84591,60564,2265,"Chicago, IL",1547,1486,1518,1530,1538,1585,1609,1617,1605,1588,1596,1596,1597,1607,1608,1623,1646,1653,1650,1633,1638,1624,1622,1622,1655,1659,1643,1644,1668,1684,1677,1670,1671,1652,1669,1686,1661,1669,1676,1691,1715,1719,1724,1714,1717,1708,1704,1689,1692,1716,1718,1724,1744,1757,1757,1745,1723,1715,1724,1713,1746,1739,1746,1767,1790,1809,1806,1789,1786,1775,1749,1790,1780,1759,1784,1782,1810,1806,1798,1837,1804,1839,1822,1887,1894,1899,1887,1904,1944,1998,2014,2073,1985,2006,2081,2070,2095,2116,2159,2201,2220
98382,95691,2269,"Sacramento, CA",1298,1361,1374,1346,1375,1382,1382,1393,1400,1396,1409,1415,1402,1382,1397,1444,1445,1457,1471,1473,1475,1465,1469,1479,1496,1457,1500,1512,1506,1540,1549,1591,1563,1567,1529,1527,1531,1547,1563,1560,1583,1622,1671,1678,1647,1654,1638,1599,1605,1664,1687,1635,1687,1735,1736,1790,1751,1754,1761,1765,1781,1786,1792,1789,1784,1769,1821,1814,1818,1836,1941,1872,1852,1921,1925,1895,1903,1894,1930,1938,1925,1934,1976,1976,1984,1980,2020,2031,2099,2113,2162,2129,2211,2169,2153,2198,2207,2162,2126,2224,2286
96383,91360,2276,"Ventura, CA",,,1788,,1881,1843,1794,1885,1876,1858,1856,1870,1886,1806,1861,1878,1908,1935,1971,1871,1912,1927,1907,1796,1914,1887,1920,1970,1974,2052,2064,2070,2031,2015,1983,2026,2033,1985,2030,2036,2098,2105,2139,2142,2190,2139,2102,2072,2076,2155,2151,2096,2151,2169,2226,2278,2250,2167,2212,2199,2186,2204,2207,2218,2243,2303,2262,2283,2268,2291,2307,2351,2387,2366,2361,2298,2321,2310,2307,2298,2270,2268,2290,2284,2328,2343,2464,2470,2485,2548,2603,2583,2629,2650,2735,2727,2940,2828,2828,2893,2856
87855,68104,2280,"Omaha, NE",,801,,804,835,835,845,827,826,838,841,856,881,878,857,854,859,874,879,877,868,854,885,884,892,914,913,913,912,913,918,937,939,919,925,916,943,948,952,946,960,967,972,980,980,982,972,959,964,1035,1015,1009,1018,1020,1015,1019,1022,1011,1009,992,990,1016,1017,1047,1054,1070,1075,1082,1070,1054,1050,1059,1072,1052,1078,1100,1109,1103,1111,1138,1144,1131,1109,1124,1134,1143,1163,1176,1186,1193,1218,1236,1246,1250,1210,1197,1210,1215,1250,1275,1295
93196,80004,2281,"Denver, CO",1254,,,1174,1212,1166,,1249,,1273,,,,1347,1403,1402,,,1319,1394,,1408,1437,1410,,1476,1506,1506,,1511,1504,1503,1507,1491,1547,1539,1586,1580,1557,1566,1571,1589,1593,1588,1602,1617,1585,1570,1609,1614,1623,1659,1652,1664,1669,1670,1685,1640,1654,1607,1655,1671,1672,1676,1687,1776,1742,1736,1716,1679,1696,1683,1700,1720,1716,1705,1707,1751,1761,1790,1743,1735,1775,1782,1813,1828,1850,1860,1874,1784,1851,1884,1928,1953,1999,2007,2060,2033,2033,2128,2154
96507,91767,2283,"Los Angeles-Long Beach-Anaheim, CA",1311,1166,,1189,1190,1209,1188,1244,1222,1180,,1153,1207,1222,1256,1258,1270,1301,1280,1275,1287,1275,1267,1249,1285,1271,1293,1296,1315,1321,1342,1335,1332,1331,1362,1368,1376,1405,1391,1438,1433,1439,1433,1429,1460,1458,1453,1424,1434,1419,1461,1482,1485,1478,1480,1503,1510,1511,1510,1527,1520,1498,1519,1552,1521,1563,1561,1582,1606,1599,1587,1569,1611,1609,1618,1586,1652,1611,1646,1581,1615,1666,1683,1671,1743,1707,1741,1615,1665,1649,1731,1834,1772,1879,1930,1868,1917,1936,2030,1961,2057
72770,33707,2286,"Tampa, FL",937,,,980,916,935,923,,933,960,950,973,993,1068,1019,1016,982,992,991,987,982,1027,1031,1052,1034,1039,1013,1056,1076,1082,1075,1088,1099,1109,1118,1103,1105,1127,1133,1104,1021,1093,1113,1138,1132,1148,1184,1186,1216,1176,1182,1187,1187,1204,1243,1254,1256,1284,1261,1236,1247,1276,1307,1298,1314,1316,1321,1313,1318,1340,1377,1368,1372,1384,1365,1375,1357,1385,1376,1371,1421,1470,1480,1517,1548,1509,1510,1534,1557,1603,1639,1707,1683,1746,1873,1810,1832,1941,1936,1937,2044
70947,30180,2288,"Atlanta, GA",1008,983,1002,1003,1014,1017,1044,1040,1042,1043,1041,1041,1052,1037,1045,1054,1066,1073,1085,1084,1088,1087,1073,1085,1104,1111,1092,1103,1121,1136,1137,1135,1145,1142,1153,1145,1133,1159,1163,1178,1179,1181,1184,1199,1196,1209,1211,1200,1182,1224,1235,1258,1262,1272,1277,1276,1279,1272,1281,1278,1308,1314,1292,1283,1304,1346,1362,1377,1374,1389,1402,1391,1377,1385,1385,1411,1442,1468,1517,1496,1543,1610,1566,1571,1619,1607,1637,1678,1690,1752,1744,1822,1874,1946,1955,1922,1884,1879,1895,1888,1935
94758,85042,2292,"Phoenix, AZ",949,953,958,949,965,992,989,980,985,986,997,992,971,1008,1017,1028,1016,1008,1033,1035,1048,1053,1052,1049,1052,1074,1069,1079,1070,1068,1082,1116,1112,1110,1128,1123,1122,1110,1112,1129,1135,1145,1147,1152,1140,1153,1170,1161,1181,1186,1209,1221,1238,1239,1230,1231,1281,1270,1260,1253,1266,1266,1296,1320,1320,1309,1316,1314,1346,1360,1379,1354,1386,1399,1396,1384,1404,1422,1477,1463,1463,1475,1484,1511,1535,1528,1568,1603,1607,1655,1686,1714,1805,1716,1797,1832,1866,1884,1982,2002,1957
96449,91604,2295,"Los Angeles-Long Beach-Anaheim, CA",2113,2152,2153,2172,2195,2194,2230,2266,2250,2192,2250,2299,2412,2382,2453,2479,2416,2400,2443,2514,2530,2546,2499,2487,2525,2592,2604,2624,2605,2604,2604,2630,2687,2645,2641,2718,2689,2748,2754,2654,2728,2746,2749,2787,2775,2744,2805,2822,2843,2839,2814,2867,2879,2870,2865,2907,2900,2897,2962,2954,2891,2961,2942,2999,3015,3025,3007,3030,2974,3011,2980,3043,3009,2934,3066,2988,2963,2967,3003,3116,3046,2961,3012,2959,2888,2918,2946,2964,3003,3122,3152,3269,3262,3273,3355,3383,3357,3385,3377,3398,3494
92565,78628,2296,"Austin, TX",,1181,,1141,1151,,1105,1110,1126,1065,,,1134,1158,,1165,1200,1201,1192,1198,,1192,1134,1167,1180,1220,1224,1226,1246,1209,1238,1245,1228,1223,1226,1221,1222,1225,1246,1251,1277,1280,1288,1269,1277,1259,1265,1303,1279,1322,1308,1292,1303,1308,1312,1317,1316,1328,1335,1340,1305,1320,1299,1310,1348,1357,1365,1380,1379,1396,1379,1393,1408,1412,1424,1390,1391,1389,1367,1378,1360,1305,1333,1336,1365,1414,1429,1459,1495,1551,1569,1651,1666,1649,1668,1668,1637,1652,1692,1730,1748
72528,33309,2298,"Miami-Fort Lauderdale, FL",1098,1104,1104,1111,1109,1120,1114,1143,1157,1158,1159,1160,1143,1153,1163,1171,1187,1199,1211,1198,1188,1201,1210,1219,1218,1213,1222,1234,1258,1235,1247,1256,1264,1258,1257,1270,1282,1275,1277,1280,1284,1287,1290,1299,1315,1322,1324,1331,1328,1318,1364,1371,1357,1362,1363,1362,1371,1371,1391,1362,1341,1372,1387,1394,1396,1400,1400,1393,1387,1405,1425,1474,1466,1462,1451,1460,1456,1461,1451,1459,1428,1476,1494,1482,1495,1543,1521,1557,1535,1562,1609,1652,1690,1736,1733,1857,,1964,1971,1961,1978
96967,92649,2301,"Los Angeles-Long Beach-Anaheim, CA",1726,1694,1736,1742,1733,1753,1739,1748,1760,1771,1817,1789,1860,1853,1794,1810,1741,1802,1811,1844,1865,1877,1887,1896,1892,1902,1871,1957,1973,1954,1944,1945,1936,1970,1945,1963,1968,2003,1996,2054,2038,2035,2040,2049,2044,2038,2066,2055,2049,2015,2014,2088,2101,2111,2116,2125,2120,2158,2136,2162,2172,2161,2123,2113,2161,2212,2180,2175,2180,2207,2168,2174,2188,2206,2203,2164,2114,2180,2230,2238,2247,2276,2256,2254,2282,2271,2306,2300,2326,2361,2477,2380,2454,2464,2510,2530,2547,2573,2622,2660,2698
67116,22015,2303,"Washington, DC",1937,2051,2031,2028,1963,2034,2065,2080,2116,2148,2129,2094,2091,2093,2070,2136,2138,2133,2127,2137,2092,2116,2131,2123,2118,2094,2228,2182,2178,2154,2125,2150,2171,2171,2150,2165,2155,2148,2163,2185,2226,2189,2192,2211,2209,2257,2221,2192,2175,2198,2194,2236,2264,2264,2255,2250,2232,2207,2231,2223,2236,2240,2261,2272,2301,2294,2284,2285,2277,2333,2362,2348,2341,2324,2313,2313,2310,2314,2281,2298,2264,2274,2309,2291,2365,2264,2337,2389,2425,2404,2443,2456,2390,2502,2502,2487,2520,2529,2547,2548,2568
96843,92373,2304,"Riverside, CA",1423,1397,1409,1388,1423,1407,1426,1433,1471,1466,1475,1482,,1471,1488,1489,1482,1470,1491,1514,1487,1510,1488,1539,1537,1549,1526,1505,1545,1563,1578,1559,1582,1566,1557,1572,1591,1594,1621,1646,1657,1643,1641,1654,1665,1659,1711,1694,1693,1692,1678,1705,1715,1749,1775,1754,1753,1731,1783,1755,1775,1817,1808,1813,1812,1852,1961,1903,1874,1884,1878,1868,1879,1875,1870,1877,1866,1895,1891,1917,1926,1952,1959,1989,1991,2013,2062,2157,2138,2214,2294,2312,2306,2380,2355,2320,2320,2326,2331,2389,2399
99123,97209,2305,"Portland, OR",1491,1433,1460,1509,1485,1491,1561,1567,1607,1628,1580,,1537,1527,1613,1637,1642,1720,1686,1698,1718,1702,1665,1682,1668,1712,1698,1705,1699,1678,1708,1713,1705,1692,1700,1708,1672,1669,1709,1749,1756,1763,1752,1740,1731,1723,1718,1726,1725,1736,1743,1735,1747,1777,1760,1772,1772,1740,1739,1747,1764,1766,1767,1761,1765,1795,1798,1795,1791,1777,1761,1772,1784,1787,1803,1772,1750,1723,1718,1698,1699,1668,1652,1632,1633,1660,1686,1707,1734,1764,1796,1825,1827,1816,1822,1817,1817,1804,1827,1846,1868
58443,1604,2306,"Worcester, MA",1125,1123,1132,1125,1137,1137,1169,1170,1186,1188,1179,1145,1154,1177,1195,1202,1214,1242,1254,1247,1251,1239,1235,1233,1244,1253,1242,1240,1287,1311,1320,1323,1317,1302,1298,1306,1316,1308,1336,1340,1319,1342,1371,1371,1367,1373,1391,1371,1378,1385,1409,1416,1423,1442,1438,1452,1438,1445,1429,1471,1489,1499,1471,1479,1493,1528,1526,1508,1505,1526,1523,1566,1583,1575,1538,1550,1529,1572,1572,1593,1594,1601,1596,1647,1623,1637,1670,1658,1684,1693,1724,1766,1815,1808,1795,1737,1782,1821,1823,1854,1913
70818,30033,2307,"Atlanta, GA",1511,,,1482,1477,1494,1658,,1599,1618,1588,1556,1551,1533,1544,1621,1583,1569,1599,1616,1625,1581,1582,1572,1547,1564,1591,1618,1649,1654,1649,1656,1683,1664,1670,1662,1640,1664,1670,1665,1683,1707,1694,1676,1682,1686,1677,1663,1703,1725,1727,1751,1784,1790,1807,1800,1774,1775,1788,1774,1789,1799,1797,1776,1787,1813,1823,1815,1834,1865,,,1776,1769,1775,1752,1745,1755,1786,1820,1812,1830,1832,1833,1825,1830,1836,1847,1866,1911,1998,2049,2112,2097,2081,2117,2169,2263,2252,2262,2212
99623,98198,2308,"Seattle, WA",1049,,,,,1070,1124,1156,,1156,1154,1177,1139,,,,1242,1242,1271,1292,1305,1270,1294,,,1249,1281,,1333,1333,1324,1339,1342,1413,1376,1387,1362,1384,1439,1413,1421,1429,1453,1460,1480,1503,1521,1462,1470,1480,1483,1512,1542,1515,1537,1522,1533,1559,1657,1580,1583,1596,1595,1582,1597,1610,1529,1545,1562,1564,1592,1570,1602,1634,1645,1646,1650,1654,1715,1686,1688,1661,1636,1676,1676,1657,1672,1706,1722,1735,1775,1891,1823,1811,1829,1850,1819,1870,1925,1947,1938
66783,21113,2316,"Baltimore, MD",1795,1692,1735,1721,1725,1729,1739,1748,1755,1718,1711,1724,1755,1736,1735,1738,1744,1750,1755,1751,1758,1766,1763,1754,1736,1737,1712,1734,1753,1749,1754,1749,1773,1768,1765,1744,1758,1763,1759,1758,1766,1765,1759,1764,1749,1744,1744,1732,1726,1740,1744,1743,1749,1766,1781,1805,1798,1789,1798,1795,1822,1822,1834,1825,1829,1815,1850,1860,1870,1843,1845,1854,1867,1880,1848,1819,1814,1821,1836,1861,1871,1869,1879,1876,1877,1888,1901,1975,1989,2003,2029,2056,2064,2093,2078,2145,2188,2166,2213,2233,2217
98844,96701,2318,"Urban Honolulu, HI",1758,,1735,1742,1729,1783,1788,1812,1832,1830,1838,1837,1831,1875,1849,1852,1845,1832,1850,1845,1860,1874,1854,1889,1889,1853,1853,1854,1861,1913,1890,1887,1901,1892,1886,1893,1867,1869,1865,1893,1901,1886,1916,1915,1897,1887,1899,1890,1925,1900,1891,1917,1915,1909,1946,1922,1921,1906,1900,1922,1918,1902,1928,1948,1940,1965,1943,1972,1960,1969,1929,1925,1926,1958,1900,1904,1913,1918,1927,1936,1980,1977,1978,1949,1955,1942,1948,2009,1931,1974,2018,2012,2054,2102,2072,2050,2111,2177,2065,2106,
60985,8096,2321,"Philadelphia, PA",,,,1124,1096,1119,1122,1170,1168,1113,1141,,1072,1035,1151,1151,1171,1148,1148,1135,1183,1300,,1208,1242,1167,1171,1222,1241,1205,1334,,1281,1184,1222,1224,1238,1221,1231,1281,1261,1248,1236,1247,1254,1201,1198,1220,1257,1279,1285,1274,1306,1310,1312,1276,1329,1413,1431,1313,1317,1295,1320,1376,1394,1363,1325,1365,1346,1512,,,,1308,1412,1399,1402,1408,1454,1405,1473,1458,1462,1480,1464,1534,1565,1645,1639,1693,1607,1693,,,2097,1894,1882,,1886,1824,1765
77973,46123,2326,"Indianapolis, IN",,1168,1147,1162,1180,1192,1185,1207,1208,1199,1184,,1187,1168,1182,1192,1194,1217,1212,1222,1208,1216,1225,1203,1207,1211,1188,1204,1183,1206,1221,1224,1221,1226,1219,1214,1201,1205,1208,1220,1245,1240,1246,1253,1263,1270,1270,1242,1239,1243,1259,1286,1272,1267,1267,1264,1272,1275,1274,1269,1273,1270,1282,1292,1306,1320,1325,1313,1318,1305,1326,1325,1328,1331,1334,1328,1334,1335,1351,1384,1393,1410,1392,1410,1418,1405,1448,1460,1485,1564,1649,1638,1656,1638,1624,1576,1621,1661,1672,1693,1668
67610,23235,2327,"Richmond, VA",1241,,1230,1271,1257,1270,,1301,,1328,1340,,1355,1354,1340,1345,,1333,1379,1378,,1328,1302,1316,1358,1363,1341,1361,,1373,1388,1361,1374,1398,1396,1389,1370,1374,1407,1417,1433,1440,1436,1426,1400,1443,1452,1437,1443,1457,1478,1460,1466,1459,1459,1461,1465,1474,1473,1434,1454,1464,1484,1516,1569,1553,1555,1552,1510,1508,1504,1531,1572,1605,1601,1608,1618,1608,1552,1638,1619,1598,1649,1617,1627,1576,1579,1629,1689,,,1756,1762,1757,1756,1733,1794,1796,1809,1829,1833
96163,90505,2328,"Los Angeles-Long Beach-Anaheim, CA",2742,2670,2670,2871,2727,2862,2772,2709,2638,2663,2601,,2631,2645,2687,2708,2727,2789,2866,2916,2920,2872,2844,2853,2516,,2692,2808,2816,2890,2907,2924,2961,2952,2972,2989,2975,2956,2973,3009,3114,3076,3056,3030,3019,3009,3065,3129,3138,3173,3150,3131,3083,3112,3134,3116,2992,3108,3132,3123,3205,3189,3143,3197,3198,3218,3281,3258,3203,3222,3220,3250,3340,3327,3259,3207,3199,3212,3238,3210,3226,3246,2956,3133,3184,3238,3282,3366,3377,3392,3377,3458,3479,3473,3483,3427,3270,3438,3501,3526,3725
94827,85233,2333,"Phoenix, AZ",1176,1153,1154,1165,1181,1187,1190,1180,1187,1192,1197,1194,1191,1192,1204,1217,1232,1231,1230,1219,1237,1251,1271,1250,1257,1255,1248,1261,1274,1278,1296,1289,1296,1303,1318,1313,1306,1316,1313,1313,1330,1347,1352,1340,1344,1347,1344,1360,1351,1378,1393,1407,1421,1425,1426,1429,1428,1447,1472,1471,1452,1472,1490,1514,1530,1522,1547,1552,1550,1554,1591,1604,1605,1619,1640,1641,1645,1631,1633,1682,1713,1744,1756,1768,1777,1799,1824,1857,1946,2062,2128,2103,2126,2138,2151,2125,2142,2210,2217,2245,2341
94808,85213,2334,"Phoenix, AZ",806,847,819,841,830,835,842,846,862,854,843,839,850,874,872,853,863,901,900,890,880,886,888,891,903,897,920,928,949,947,963,986,973,977,973,899,958,910,949,959,984,1006,1006,1011,1026,1029,1004,998,1002,1015,1004,1028,1050,1053,1059,1062,1067,1079,1084,1072,1064,1094,1107,1128,1144,1159,1145,1160,1163,1174,1178,1214,1228,1236,1232,1218,1223,1242,1259,1260,1264,1299,1300,1293,1301,1309,1325,1333,1398,1452,1491,1559,1563,1596,1609,1593,1684,1703,1691,1710,1707
71062,30344,2337,"Atlanta, GA",,963,934,927,931,909,904,909,921,914,907,919,907,935,927,939,950,938,935,921,909,936,935,941,953,973,983,993,987,999,1032,1010,1006,1006,1002,988,933,970,1005,1024,1039,1048,1055,1061,1064,1072,1051,1059,1091,1069,1106,1115,1103,1112,1129,1109,1136,1145,1145,1133,1164,1190,1172,1191,1177,1215,1213,1238,1229,1254,1234,1095,,1224,1354,1326,1308,1355,1338,1324,1342,1348,1405,1412,1395,1381,1376,1455,1445,1535,1540,1603,1600,1680,1643,1625,1614,1615,1654,,
96242,90808,2338,"Los Angeles-Long Beach-Anaheim, CA",2055,,,,,,1893,1944,,2060,2019,2046,,2120,2126,2135,2170,2147,2178,1970,,2132,2137,,,2129,2262,2240,2220,2262,2254,2229,2202,2234,2291,2309,2197,2223,2282,2281,2338,2315,2422,2413,2387,2380,2336,2314,2326,2306,2344,2401,2448,2481,2481,2525,2419,2467,2486,2345,2402,2472,2474,2501,2493,2643,2599,2778,2626,2602,2555,2487,2536,2564,2584,2693,2619,2587,2597,2618,2666,2738,2787,2841,2769,2719,2700,2778,2889,2865,2888,2803,2860,2978,2997,,2851,2915,2785,2931,3048
96150,90403,2343,"Los Angeles-Long Beach-Anaheim, CA",2324,2641,,2493,2487,2563,2553,2519,2546,2566,2557,2566,2599,2680,2638,2612,2731,2743,2867,2830,2766,2757,2824,2764,2737,2758,2791,2778,2783,2795,2868,2932,2939,2942,2893,2911,2928,2931,2918,2957,2953,2959,2991,2982,2964,2927,2955,2977,2999,3033,3061,3125,3092,3045,3098,3050,3107,3136,3141,3134,3140,3158,3154,3194,3193,3195,3175,3225,3231,3197,3184,3181,3181,3177,3168,3137,3164,3166,3180,3159,3129,3095,3038,3062,3049,3002,3053,3041,3110,3100,3185,3245,3191,3243,3247,3280,3244,3231,3347,3432,3429
96614,92058,2350,"San Diego, CA",1559,1465,1483,1510,1563,1582,1606,1608,1551,1572,,1560,1591,1649,1636,1667,1665,1661,1677,1703,1691,1706,1699,1661,1719,1687,1719,1779,1797,1822,1808,1803,1796,1803,1808,1816,1815,1861,1861,1860,1864,1898,1949,1921,1921,1926,1904,1889,1912,1945,1955,1971,1993,2007,2066,2035,2041,2042,2042,2029,2052,2052,2075,2100,2072,2101,2094,2126,2126,2088,2110,2111,2154,2178,2175,2248,2227,2223,2264,2256,2250,2198,2199,2205,2285,2302,2310,2403,2455,2626,2712,2490,2436,2467,2533,2581,2557,2644,2760,2889,2833
98442,95833,2351,"Sacramento, CA",1189,1226,1204,1204,1246,1237,1258,1237,1252,1269,1245,1279,1241,1257,1290,1305,1306,1313,1337,1341,1339,1322,1331,1351,1350,1345,1370,1389,1388,1443,1451,1450,1420,1395,1418,1483,1518,1484,1498,1495,1546,1566,1538,1548,1584,1561,1543,1553,1509,1530,1553,1595,1622,1628,1625,1640,1616,1599,1639,1645,1627,1644,1670,1667,1662,1687,1700,1681,1716,1732,1731,1766,1624,1676,1726,1738,1740,1764,1812,1779,1780,1837,1796,1826,1838,1841,1914,1961,1979,2037,2039,2051,2082,2017,2057,2234,,2084,2139,2097,2190
67121,22031,2354,"Washington, DC",1643,1846,,1728,1795,1834,1841,1834,1822,1764,1749,1767,1815,1817,1834,1824,1832,1858,1828,1829,1837,1838,1810,1825,1815,1832,1846,1862,1873,1887,1856,1870,1865,1859,1854,1853,1838,1860,1872,1882,1891,1906,1904,1912,1900,1884,1860,1834,1854,1875,1896,1934,1934,1941,1934,1949,1918,1945,1965,1948,1934,1932,1960,1998,2005,2027,2024,2029,2026,2004,2013,1954,2001,2001,2011,2028,1988,1966,1972,1970,1944,1932,1915,1897,1891,1883,1901,1956,2000,2059,2110,2125,2119,2101,2126,2096,2135,2166,2168,2207,2220
91703,77054,2354,"Houston, TX",987,,1020,1029,1086,1062,,,,,,,,,1098,1113,1119,1124,1127,1113,1088,1097,1094,1097,1095,1114,1129,1131,1125,1123,1141,1144,1147,1135,1115,1108,1105,1107,1110,1103,1104,1091,1102,1103,1117,1111,1128,1104,1101,1123,1145,1167,1167,1173,1176,1176,1157,1151,1149,1143,1136,1137,1146,1150,1150,1159,1174,1176,1186,1189,1188,1184,1192,1202,1190,1165,1156,1160,1156,1148,1146,1140,1167,1155,1135,1154,1168,1180,1204,1217,1256,1310,1317,1333,1344,1337,1312,1319,1310,1316,1336
93286,80209,2361,"Denver, CO",1549,1513,1513,1476,1561,1569,1587,1599,1523,1584,1593,1593,1575,1594,1632,1651,1668,1696,1701,1679,1673,1723,1698,1689,1688,1721,1721,1708,1736,1749,1763,1765,1766,1738,1724,1731,1736,1736,1737,1745,1792,1807,1809,1827,1826,1802,1767,1758,1760,1760,1790,1810,1839,1868,1873,1888,1875,1880,1866,1862,1864,1880,1895,1908,1940,1957,1977,1969,1963,1952,1935,1908,1897,1939,1949,1947,1972,1951,1950,1951,1918,1893,1884,1905,1911,1874,1927,1973,2030,2090,2129,2168,2202,2214,2236,2231,2247,2309,2304,2316,2359
96401,91387,2365,"Los Angeles-Long Beach-Anaheim, CA",1717,1605,1685,1681,1651,1611,1684,1667,1706,1683,1680,1775,1759,1778,1737,1731,1707,1698,1696,,1745,1737,1804,1764,1779,1762,1759,1910,1860,1848,1831,1883,1835,1816,1880,1922,1828,1837,1891,1878,1887,1873,1907,1907,1896,1919,1906,1887,1916,1943,1964,1931,1932,1955,1940,1931,1829,1877,1903,1917,1933,1951,2030,1962,1959,2052,2056,2020,2000,2023,2030,1990,1995,2039,2063,2074,2082,2059,2075,2154,2214,2224,2194,2186,2214,2187,2213,2262,2315,2332,2336,2297,2374,2436,2436,2439,2400,2501,2552,2580,2586
70590,29605,2368,"Greenville, SC",889,884,887,880,881,872,,887,910,894,888,897,892,909,911,929,937,950,930,948,938,952,956,967,973,956,958,957,981,986,982,991,1005,1015,1016,1029,1002,1009,995,1016,1041,1036,1026,1045,1047,1053,1037,1048,1062,1042,1044,1059,1062,1067,1075,1072,1076,1084,1083,1102,1110,1116,1112,1119,1125,1135,1127,1128,1135,1149,1146,1155,1164,1185,1176,1180,1163,1170,1179,1212,1210,1210,1244,1245,1273,1254,1261,1251,1270,1302,1303,1307,1331,1364,1398,1367,1355,1390,1417,1382,1406
79079,48224,2371,"Detroit, MI",719,697,698,701,710,704,696,711,717,721,729,720,720,714,717,720,731,746,734,757,778,752,739,739,710,722,731,730,739,739,746,743,736,750,745,742,752,728,732,745,748,773,766,765,774,775,775,757,769,776,824,807,814,797,799,805,814,810,798,814,825,825,828,816,757,814,815,825,830,844,855,853,851,848,834,861,874,879,868,914,912,900,918,934,913,984,924,984,949,,,956,972,1003,999,983,981,942,983,1044,1100
98849,96707,2379,"Urban Honolulu, HI",1978,1974,2015,2113,2221,2313,2364,2411,2480,2441,2507,2554,2496,2477,2472,2474,2450,2476,2446,2475,2554,2483,2581,2514,2459,2431,2502,2494,2482,2517,2516,2497,2526,2508,2546,2502,2451,2475,2469,2488,2499,2542,2519,2550,2526,2563,2522,2546,2555,2617,2577,2555,2553,2597,2607,2635,2625,2625,2768,2755,2678,2721,2687,2699,2645,2600,2633,2634,2677,2643,2590,2603,2631,2648,2634,2640,2622,2603,2658,2671,2657,2700,2813,2791,2761,2740,2802,2827,2864,2811,2930,2925,2929,2953,3056,3099,3046,3152,3169,3192,3204
